#street address,location description,store number,city,state,zip code,phone number
201 E 6TH AVENUE,BETWEEN BARROW & CORDOVA ON 6TH AVE.,557,ANCHORAGE,AK,99501,(907) 277-7470
201 E TUDOR ROAD,1/2 MILE W OF SEWARD HWY.,646,ANCHORAGE,AK,99503,(907) 562-3993
8701 OLD SEWARD HIGHWAY,OLD SEWARD HWY & E DIMOND BLVD,6159,ANCHORAGE,AK,99515,(907) 522-3080
3101 PENLAND PKWY STE M-8,NORTHWAY MALL,6329,ANCHORAGE,AK,99508,(907) 274-4703
24 COLLEGE ROAD,BENTLEY MALL,6466,FAIRBANKS,AK,99701,(907) 456-6662
8745 GLACIER HIGHWAY #103,NUGGET MALL,6858,JUNEAU,AK,99801,(907) 523-2900
1716 OPELIKA ROAD,MARKET SQUARE,6448,AUBURN,AL,36830,(334) 887-2061
124 GREEN SPRINGS HWY.,GREEN SPRINGS HWY & VALLEY AVE,59,BIRMINGHAM,AL,35209,(205) 945-9667
5960 CHALKVILLE MT ROAD,TRUSSVILLE SHOPPING CENTER,2631,BIRMINGHAM,AL,35235,(205) 661-5050
MONTCLAIR RD & BUSH ST,2729,BIRMINGHAM,AL,35210,(205) 951-6755
5275 HIGHWAY 280 SOUTH STE 101,,6371,BIRMINGHAM,AL,35242,(205) 980-2511
1612 TOWN SQUARE-SW,TOWN SQUARE SHOPPING CENTER,6632,CULLMAN,AL,35055,(256) 734-0592
6900 US HWY 90 SUITE 3,US HWY 90 & US HWY 98,3308,DAPHNE,AL,36526,(251) 621-3891
1682-B BELTLINE ROAD S.W.,BELTLINE PLAZA SHOPPING CENTER,383,DECATUR,AL,35601,(256) 341-0222
3060 ROSS CLARK CIRCLE,COLONY SQUARE SHOPPING CENTER,274,DOTHAN,AL,36301,(334) 794-4393
3500 ROSS CLARK CL. ST200,THE SHOPS ON THE CIRCLE,6608,DOTHAN,AL,36303,(334) 678-1850
704 BOLL WEEVIL CIRCLE,BOLL WEEVIL CIRCLE & RUCKER BLVD.,2559,ENTERPRISE,AL,36330,(334) 348-4444
2408 FLORENCE BLVD.,FLORENCE BLVD. & BROADWAY,386,FLORENCE,AL,35630,(256) 765-0091
3044 S MCKENZIE STREET,S. OF RIVERA OUTLET CENTER,2154,FOLEY,AL,36535,(251) 943-2718
530 GEORGE WALLACE DRIVE,,6470,GADSDEN,AL,35903,(256) 543-8256
259 LAKE SHORE PARKWAY,WILDWOOD CENTRE,6234,HOMEWOOD,AL,35209,(205) 942-7400
1761 MONTGOMERY HIGHWAY,ACROSS FROM GALLERIA MALL,2293,HOOVER,AL,35244,(205) 444-9402
2306 SOUTH MEMORIAL PKWY,BETWEEN GOVERNORS DR SW & BOB WALLACE AVE SW,369,HUNTSVILLE,AL,35801,(256) 534-9239
5850-C UNIVERSITY DRIVE,ACROSS FROM MADISON SQUARE MALL,2564,HUNTSVILLE,AL,35806,(256) 217-0781
3930A AIRPORT BLVD,MCGREGOR SQUARE,2286,MOBILE,AL,36608,(251) 341-1755
1500 GOVERNTMENT ST SUITE A,GOVERNMENT ST & SOUTH CATHERINE ST,2301,MOBILE,AL,36604,(251) 470-8668
5300 US HIGHWAY 90 WEST,HWY 90 & RANGELINE RD,2749,MOBILE,AL,36619,(251) 662-3139
7765 AIRPORT BLVD.,WESTWOOD SHOPPING CENTER,6629,MOBILE,AL,36608,(251) 633-0918
5070 VAUGHN ROAD,VAUGHN RD. PLAZA,163,MONTGOMERY,AL,36116,(334) 279-6633
943 ANN STREET,ANN ST. EXIT OFF I-85,2378,MONTGOMERY,AL,36107,(334) 265-8171
2300 MC FARLAND BLVD SUITE 50,NORTHWOOD CROSSINGS,2274,NORTHPORT,AL,35476,(205) 333-6930
2061 TIGER TOWN PARKWAY,TIGER TOWN SHOPPING CENTER,2225,OPELIKA,AL,36801,(334) 742-0225
900 OXFORD EXCHANGE BLVD,OXFORD EXCHANGE PLAZA,6830,OXFORD,AL,36203,(256) 831-1944
2730 LEGENDS PARKWAY,PRATTVILLE TOWN CENTER,3263,PRATVILLE,AL,36066,(334) 290-0810
1515 SKYLAND BOULEVARD,SKYLAND BLVD & MCFARLAND BLVD,270,TUSCALOOSA,AL,35405,(205) 752-2241
2600 MCFARLAND BLVD. #B,MCFARLAND PLAZA,6630,TUSCALOOSA,AL,35405,(205) 750-0331
1621 MILITARY ROAD,MILITARY RD. & GREEN ST.,2155,BENTON,AR,72015,(501) 776-1368
201 SKYLINE DRIVE SUITE 61,HWY 65 & I-40,548,CONWAY,AR,72032,(501) 336-8008
1601 N WEST AVENUE,ACROSS THE STREET FROM PAPA PABLANOS,671,EL DORADO,AR,71730,(870) 864-0243
3180 NORTH COLLEGE AVENUE,N COLLEGE AVE & I-49,343,FAYETTEVILLE,AR,72703,(479) 587-9100
5318 ROGERS AVENUE,WALDRON RD & ROGERS AVE,357,FT SMITH,AR,72903,(479) 484-5500
