userID	gender	age	occupation	zip	movieType	mode	median	improvement	Labels
3922	M	18	4	53211	Drama	90	90	14.68	['Love & Sex (2000)', 'Dear Diary (Caro Diario) (1994)', 'When Night Is Falling (1995)', 'Something for Everyone (1970)', 'Safe Men (1998)', 'Deterrence (1998)', "Some Mother's Son (1996)", 'Kissed (1996)', 'Haunted World of Edward D. Wood Jr. The (1995)', 'Frankie Starlight (1995)', 'Bamboozled (2000)', 'Wife The (1995)', 'Original Kings of Comedy The (2000)', 'Screwed (2000)', 'Two Women (La Ciociara) (1961)', 'Dream for an Insomniac (1996)', 'Last Time I Committed Suicide The (1997)', 'Half Baked (1998)', 'Fandango (1985)', 'Black Cat White Cat (Crna macka beli macor) (1998)', 'Stalingrad (1993)', 'Little Odessa (1994)', 'Fantastic Planet The (La Plante sauvage) (1973)', 'Character (Karakter) (1997)', 'Umbrellas of Cherbourg The (Parapluies de Cherbourg Les) (1964)', 'Source The (1999)', 'Sleepaway Camp (1983)', 'Terrorist The (Malli) (1998)', 'World of Apu The (Apur Sansar) (1959)', 'King Creole (1958)', 'Alice and Martin (Alice et Martin) (1998)', 'Cyclo (1995)', 'Hanging Garden The (1997)', 'Audrey Rose (1977)', 'Bastard Out of Carolina (1996)', 'Hard Core Logo (1996)', 'Impostors The (1998)', 'Asylum (1972)', 'Mallrats (1995)', 'All the Vermeers in New York (1990)', 'Happy Gilmore (1996)', 'Up in Smoke (1978)', 'Thieves (Voleurs Les) (1996)', 'Phantasm IV', 'Lonely Are the Brave (1962)', 'Jerk The (1979)', 'Mrs. Dalloway (1997)', 'Still Crazy (1998)', 'History of the World']
3923	M	35	2	92115	Drama	90	90	14.06	['Dreaming of Joseph Lees (1998)', 'Love Stinks (1999)', 'Welcome to Woop-Woop (1997)', 'Tic Code The (1998)', 'Barenaked in America (1999)', 'House of the Spirits The (1993)', 'Beat the Devil (1954)', 'Down to You (2000)', 'Couch in New York A (1996)', 'Get Carter (1971)', 'Get Bruce (1999)', "I'll Be Home For Christmas (1998)", 'Dead Man (1995)', "School of Flesh The (L' cole de la chair) (1998)", 'Kansas City (1996)', 'On the Ropes (1999)', 'Simple Wish A (1997)', 'Bandits (1997)', 'Benji the Hunted (1987)', 'Love Serenade (1996)', 'Guantanamera (1994)', 'Sarafina! (1992)', 'Smiling Fish and Goat on Fire (1999)', 'Duets (2000)', 'Ciao Professore! (Io speriamo che me la cavo ) (1993)', 'Seventh Heaven (Le Septime ciel) (1997)', "Jason's Lyric (1994)", 'Three Wishes (1995)', 'Why Do Fools Fall In Love? (1998)', 'Chambermaid on the Titanic The (1998)', 'Truth or Consequences N.M. (1997)', 'Touch (1997)', 'Leading Man The (1996)', 'Firelight (1997)', 'Best Laid Plans (1999)', "Let's Get Harry (1986)", 'Dance with Me (1998)', 'Party Girl (1995)', 'Chushingura (1962)', 'Glimmer Man The (1996)', 'On Any Sunday (1971)', 'Stealing Home (1988)', 'Associate The (1996)', 'Lost & Found (1999)', 'Bedrooms & Hallways (1998)', 'Rocketship X-M (1950)', 'Twin Dragons (Shuang long hui) (1992)', 'Newsies (1992)', 'Curdled (1996)']
5032	M	18	17	02139	Drama	90	90	13.97	['Eighth Day The (Le Huitime jour ) (1996)', 'Onegin (1999)', 'Autumn Sonata (Hstsonaten ) (1978)', 'Bandits (1997)', 'Tic Code The (1998)', 'Once Upon a Time... When We Were Colored (1995)', 'Screwed (2000)', 'Better Living Through Circuitry (1999)', 'Jack and Sarah (1995)', 'Last Summer in the Hamptons (1995)', 'Damsel in Distress A (1937)', 'Ruling Class The (1972)', 'Idolmaker The (1980)', 'Chushingura (1962)', "'Night Mother (1986)", 'Dancer in the Dark (2000)', "Let's Get Harry (1986)", 'Artemisia (1997)', 'Pawnbroker The (1965)', 'Two Family House (2000)', "Some Mother's Son (1996)", 'Whatever (1998)', 'Visitors The (Les Visiteurs) (1993)', 'Blood & Wine (1997)', 'Mrs. Dalloway (1997)', 'Jean de Florette (1986)', 'Boys Life (1995)', 'Eyes Wide Shut (1999)', 'Mission The (1986)', 'Aime & Jaguar (1999)', 'Nobody Loves Me (Keiner liebt mich) (1994)', 'Tigerland (2000)', 'Grateful Dead (1995)', 'Children of Heaven The (Bacheha-Ye Aseman) (1997)', 'Monsieur Verdoux (1947)', 'Kicking and Screaming (1995)', "Billy's Hollywood Screen Kiss (1997)", 'Farinelli', 'Dinner Game The (Le Dner de cons) (1998)', 'Hard Core Logo (1996)', 'Prisoner of the Mountains (Kavkazsky Plennik) (1996)', 'Life of mile Zola The (1937)', 'Dorado El (1967)', 'What Happened Was... (1994)', 'If Lucy Fell (1996)', 'Crossing Guard The (1995)', 'Mansfield Park (1999)', 'Kaspar Hauser (1993)', 'Bread and Chocolate (Pane e cioccolata) (1973)']
3928	M	25	0	55812	Drama	90	60	14.02	['Last Summer in the Hamptons (1995)', "I'm the One That I Want (2000)", 'Before the Rain (Pred dozhdot) (1994)', 'When the Cats Away (Chacun cherche son chat) (1996)', 'Suture (1993)', "Ballad of Ramblin' Jack The (2000)", 'Lost Horizon (1937)', 'Hell in the Pacific (1968)', 'Love and Other Catastrophes (1996)', 'Horseman on the Roof The (Hussard sur le toit Le) (1995)', 'Maya Lin', 'Jean de Florette (1986)', 'Mr. Smith Goes to Washington (1939)', 'Godfather The (1972)', 'For All Mankind (1989)', 'King of Masks The (Bian Lian) (1996)', 'Fever Pitch (1997)', 'Lodger The (1926)', 'Sandpiper The (1965)', 'All Quiet on the Western Front (1930)', 'Sting The (1973)', 'Shawshank Redemption The (1994)', 'Yojimbo (1961)', 'Splendor (1999)', 'To Kill a Mockingbird (1962)', "Schindler's List (1993)", 'Sanjuro (1962)', 'Bridge on the River Kwai The (1957)', 'Casablanca (1942)', 'Anchors Aweigh (1945)', "It's a Wonderful Life (1946)", 'Patton (1970)', 'Chushingura (1962)', 'Enchanted April (1991)', 'Ben-Hur (1959)', 'Great Escape The (1963)', 'City Lights (1931)', 'Bandits (1997)', 'Hamlet (1948)', "Roseanna's Grave (For Roseanna) (1997)", 'Godfather', 'Mission The (1986)', 'Stage Fright (1950)', 'Woman in the Dunes (Suna no onna) (1964)', '12 Angry Men (1957)', 'Boys Life (1995)', 'Celluloid Closet The (1995)', 'Citizen Kane (1941)', 'Rear Window (1954)']
4771	F	25	4	04101	Drama	90	90	13.93	['Dream With the Fishes (1997)', 'Grateful Dead (1995)', 'Julien Donkey-Boy (1999)', 'Very Thought of You The (1998)', 'Bait (2000)', 'Terrorist The (Malli) (1998)', 'Chuck & Buck (2000)', 'Doom Generation The (1995)', 'Adventures of Elmo in Grouchland The (1999)', 'Among Giants (1998)', 'Sugar Town (1999)', 'Loss of Sexual Innocence The (1999)', 'Opportunists The (1999)', 'Requiem for a Dream (2000)', 'For All Mankind (1989)', 'Boondock Saints The (1999)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Leading Man The (1996)', "Some Mother's Son (1996)", 'Passion in the Desert (1998)', 'Original Kings of Comedy The (2000)', 'Story of G.I. Joe The (1945)', 'Time Regained (Le Temps Retrouv) (1999)', 'Police Story 4', 'Glass Bottom Boat The (1966)', 'Big Carnival The (1951)', 'Day of the Beast The (El Da de la bestia) (1995)', 'Love and Death on Long Island (1997)', 'King of the Hill (1993)', 'Double Happiness (1994)', 'Beloved (1998)', 'Hurlyburly (1998)', 'Orlando (1993)', 'What Happened Was... (1994)', 'Two Women (La Ciociara) (1961)', 'Something for Everyone (1970)', 'Best Laid Plans (1999)', 'Bliss (1997)', 'Castle The (1997)', 'Love & Sex (2000)', 'Stalingrad (1993)', "Jupiter's Wife (1994)", 'And God Created Woman (1988)', 'Great Day in Harlem A (1994)', 'Pillow Book The (1995)', 'Quatermass and the Pit (1967)', 'Real Blonde The (1997)', 'Bless the Child (2000)', 'Following (1998)']
4418	F	50	0	02139	Drama	90	90	14.26	['Schizopolis (1996)', 'Last Summer in the Hamptons (1995)', 'Lovers on the Bridge The (Les Amants du Pont-Neuf) (1991)', 'Following (1998)', 'Dear Diary (Caro Diario) (1994)', 'Hard Core Logo (1996)', 'Gabbeh (1996)', 'Harmonists The (1997)', 'Hana-bi (1997)', 'Tic Code The (1998)', 'Circus The (1928)', 'Naked (1993)', 'Visitors The (Les Visiteurs) (1993)', 'Funny Bones (1995)', 'Suture (1993)', 'Cry the Beloved Country (1995)', 'Bad Taste (1987)', 'Stalingrad (1993)', 'Illuminata (1998)', 'Joe the King (1999)', 'Man of the Century (1999)', 'Denise Calls Up (1995)', 'Normal Life (1996)', 'Henry', 'Bread and Chocolate (Pane e cioccolata) (1973)', 'West Beirut (West Beyrouth) (1998)', "Citizen's Band (a.k.a. Handle with Care) (1977)", 'Opportunists The (1999)', 'Tango Lesson The (1997)', 'Rich and Strange (1932)', 'Single Girl A (La Fille Seule) (1995)', 'If.... (1968)', 'Algiers (1938)', 'Happiness (1998)', 'Double Happiness (1994)', 'Day of the Beast The (El Da de la bestia) (1995)', 'Public Access (1993)', 'Stars Fell on Henrietta The (1995)', 'In the Bleak Midwinter (1995)', 'War Zone The (1999)', 'New Age The (1994)', 'Confessional The (Le Confessionnal) (1995)', 'Last September The (1999)', 'Henry Fool (1997)', "Besieged (L' Assedio) (1998)", 'Black Cat White Cat (Crna macka beli macor) (1998)', 'Color of Paradise The (Rang-e Khoda) (1999)', 'Days of Heaven (1978)', 'Cleo From 5 to 7 (Clo de 5  7) (1962)']
5718	F	35	14	38018	Drama	90	90	14.17	['Black Cat White Cat (Crna macka beli macor) (1998)', 'Story of G.I. Joe The (1945)', 'Henry', 'Nil By Mouth (1997)', "Widows' Peak (1994)", 'Operation Condor 2 (Longxiong hudi) (1990)', 'Poison (1991)', 'How I Won the War (1967)', 'Chungking Express (1994)', 'Prophecy II The (1998)', 'Life of mile Zola The (1937)', 'Flirt (1995)', 'Nobody Loves Me (Keiner liebt mich) (1994)', 'Come See the Paradise (1990)', 'Bad Lieutenant (1992)', 'Filth and the Fury The (2000)', 'Better Than Chocolate (1999)', 'Georgia (1995)', 'Death and the Maiden (1994)', 'Glass Bottom Boat The (1966)', 'I Confess (1953)', 'In Search of the Castaways (1962)', 'Last Time I Committed Suicide The (1997)', 'Taste of Cherry (1997)', 'Ilsa She Wolf of the SS (1974)', 'I Married A Strange Person (1997)', 'Welcome To Sarajevo (1997)', 'Algiers (1938)', 'Only Angels Have Wings (1939)', 'Kissing a Fool (1998)', 'SubUrbia (1997)', 'Dead Ringers (1988)', 'Battling Butler (1926)', 'Bewegte Mann Der (1994)', 'Barenaked in America (1999)', 'Return with Honor (1998)', 'Pajama Party (1964)', 'Country (1984)', 'Faces (1968)', 'Celebrity (1998)', 'Panther (1995)', 'Mad Dog Time (1996)', 'Something for Everyone (1970)', 'Stealing Home (1988)', 'Girl on the Bridge The (La Fille sur le Pont) (1999)', 'Three Wishes (1995)', 'Threesome (1994)', 'Mr. Jealousy (1997)', 'Duel in the Sun (1946)']
5911	F	25	17	80301	Drama	90	90	13.77	['Careful (1992)', 'Idolmaker The (1980)', "Widows' Peak (1994)", 'Funny Bones (1995)', 'Two Family House (2000)', 'Little Nemo', 'Tango Lesson The (1997)', 'Six-String Samurai (1998)', 'And the Ship Sails On (E la nave va) (1984)', 'Head On (1998)', 'Cement Garden The (1993)', 'Fall (1997)', "Dog's Life A (1920)", 'Great Day in Harlem A (1994)', 'Grateful Dead (1995)', 'Yards The (1999)', 'Hurlyburly (1998)', 'Stiff Upper Lips (1998)', 'Faust (1994)', 'Mrs. Parker and the Vicious Circle (1994)', 'Cosi (1996)', 'Days of Heaven (1978)', 'Where the Buffalo Roam (1980)', "Isn't She Great? (2000)", 'Nina Takes a Lover (1994)', 'About Adam (2000)', "Peter's Friends (1992)", 'Loss of Sexual Innocence The (1999)', 'Far From Home', 'Splendor (1999)', 'Your Friends and Neighbors (1998)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', "I Love You Don't Touch Me! (1998)", 'Steam', 'Belizaire the Cajun (1986)', 'It Conquered the World (1956)', 'Down in the Delta (1998)', 'Out of the Past (1947)', 'Duets (2000)', 'Head Above Water (1996)', 'Love & Human Remains (1993)', 'Welcome to Woop-Woop (1997)', 'Rosetta (1999)', 'Keys to Tulsa (1997)', 'Insomnia (1997)', 'Rocketship X-M (1950)', 'Prisoner of the Mountains (Kavkazsky Plennik) (1996)', 'Smiling Fish and Goat on Fire (1999)', "Mummy's Ghost The (1944)"]
4300	F	18	4	98125	Drama	90	90	14.49	['Careful (1992)', 'Hana-bi (1997)', 'Love and a .45 (1994)', 'Boondock Saints The (1999)', 'Kaspar Hauser (1993)', 'Six-String Samurai (1998)', 'Pillow Book The (1995)', 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Last Time I Committed Suicide The (1997)', 'Time Regained (Le Temps Retrouv) (1999)', 'A Chef in Love (1996)', 'Devil Girl From Mars (1954)', 'Kika (1993)', 'Character (Karakter) (1997)', 'Emperor and the Assassin The (Jing ke ci qin wang) (1999)', 'Fast Cheap & Out of Control (1997)', 'Cold Fever ( kldum klaka) (1994)', 'Mad Dog Time (1996)', 'Illuminata (1998)', "Ed's Next Move (1996)", "Dog's Life A (1920)", 'Lost Highway (1997)', 'New Age The (1994)', 'Henry Fool (1997)', 'Tetsuo II', "Some Mother's Son (1996)", 'Faster Pussycat! Kill! Kill! (1965)', 'Butcher Boy The (1998)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Pompatus of Love The (1996)', 'Mrs. Dalloway (1997)', 'Operation Condor 2 (Longxiong hudi) (1990)', 'Tin Drum The (Blechtrommel Die) (1979)', 'Flower of My Secret The (La Flor de Mi Secreto) (1995)', 'Bad Taste (1987)', 'Velocity of Gary The (1998)', 'Glen or Glenda (1953)', 'Last Temptation of Christ The (1988)', 'Contempt (Le Mpris) (1963)', 'Beloved (1998)', 'Source The (1999)', 'Rosencrantz and Guildenstern Are Dead (1990)', 'Shakes the Clown (1991)', 'Bad Lieutenant (1992)', "Widows' Peak (1994)", 'Rosetta (1999)', 'Kronos (1957)', 'Taste of Cherry (1997)', 'House of Yes The (1997)']
4022	M	35	14	53403	Comedy	90	90	14.54	['Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Sea Wolves The (1980)', 'Mad Dog Time (1996)', 'Maybe Maybe Not (Bewegte Mann Der) (1994)', 'Autumn Sonata (Hstsonaten ) (1978)', 'Trixie (1999)', "Autumn Tale An (Conte d'automne) (1998)", 'Beat the Devil (1954)', 'Character (Karakter) (1997)', 'Prancer (1989)', 'Goodbye Lover (1999)', 'Band Wagon The (1953)', 'Inferno (1980)', 'American Dream (1990)', 'Xiu Xiu', 'Greatest Show on Earth The (1952)', 'Gang Related (1997)', 'Thumbelina (1994)', 'Stealing Home (1988)', 'Overnight Delivery (1996)', 'Fantastic Planet The (La Plante sauvage) (1973)', "Relax... It's Just Sex (1998)", 'Angel on My Shoulder (1946)', 'When Night Is Falling (1995)', 'Keys to Tulsa (1997)', 'Happiest Millionaire The (1967)', "Citizen's Band (a.k.a. Handle with Care) (1977)", "Mummy's Ghost The (1944)", 'Perils of Pauline The (1947)', 'Three Wishes (1995)', 'Whatever Happened to Aunt Alice? (1969)', 'Bride of Re-Animator (1990)', 'Psycho Beach Party (2000)', 'Mr. Jones (1993)', 'Female Perversions (1996)', 'Mass Appeal (1984)', "Widows' Peak (1994)", 'Twin Town (1997)', 'Of Human Bondage (1934)', 'Nadine (1987)', 'Love & Human Remains (1993)', 'Free Enterprise (1998)', 'Desert Blue (1999)', 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Anne Frank Remembered (1995)', 'No Looking Back (1998)', 'Out to Sea (1997)', 'That Old Feeling (1997)', 'Tales from the Hood (1995)']
